Unnamed: 0,ID,KML_ha,ORIG_FID,REDD,polygon_ID,polygon_ha,year,def,defc,pa,IL,timber,mine,river,road,urban,tree,access,dem,slope,fric,mm_ID,mm,buf1k_def,buf1k_defc,buf10k_def,buf10k_defc
142217,985,0.0,882,0,8056,1352130.91,2014,816.87,9372.02,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2014,932,29,569,264,4596
151780,985,0.0,882,0,8056,1352130.91,2015,975.48,10347.5,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2015,1054,36,605,292,4888
161343,985,0.0,882,0,8056,1352130.91,2016,979.43,11326.93,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2016,1271,51,656,523,5411
170906,985,0.0,882,0,8056,1352130.91,2017,3400.68,14727.61,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2017,1536,148,804,1378,6788
180469,985,0.0,882,0,8056,1352130.91,2018,983.24,15710.84,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2018,1211,74,878,882,7671
190032,985,0.0,882,0,8056,1352130.91,2019,861.77,16572.61,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2019,1629,35,913,376,8047
199595,985,0.0,882,0,8056,1352130.91,2020,2016.2,18588.81,0.164,0.006,0.0,0.079,0.1645,0.0272,0.1672,0.4,163.3348,3087.6152,25.2499,0.0449,8056 2020,1335,75,988,929,8976
17899,985,0.0,551,0,8120,1352130.91,2001,2086.74,2086.74,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2001,1560,28,28,456,456
27462,985,0.0,551,0,8120,1352130.91,2002,956.84,3043.58,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2002,1565,10,38,246,702
37025,985,0.0,551,0,8120,1352130.91,2003,1370.84,4414.43,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2003,1530,20,58,215,917
46588,985,0.0,551,0,8120,1352130.91,2004,2899.85,7314.27,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2004,1598,84,142,562,1479
56151,985,0.0,551,0,8120,1352130.91,2005,1955.03,9269.3,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2005,1097,24,166,594,2073
65714,985,0.0,551,0,8120,1352130.91,2006,2260.97,11530.27,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2006,1799,57,223,513,2587
75277,985,0.0,551,0,8120,1352130.91,2007,1431.15,12961.42,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2007,1365,22,245,238,2825
84840,985,0.0,551,0,8120,1352130.91,2008,2877.84,15839.26,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2008,1669,62,307,501,3326
94403,985,0.0,551,0,8120,1352130.91,2009,2812.51,18651.77,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2009,1747,49,356,605,3931
103966,985,0.0,551,0,8120,1352130.91,2010,1653.2,20304.98,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2010,1198,24,380,344,4275
113529,985,0.0,551,0,8120,1352130.91,2011,2853.08,23158.06,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2011,2030,70,449,743,5018
123092,985,0.0,551,0,8120,1352130.91,2012,5902.29,29060.35,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2012,1214,123,572,1768,6786
132655,985,0.0,551,0,8120,1352130.91,2013,4873.37,33933.72,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2013,1402,119,691,1285,8071
142218,985,0.0,551,0,8120,1352130.91,2014,6063.1,39996.82,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2014,1509,158,850,1313,9384
151781,985,0.0,551,0,8120,1352130.91,2015,4816.76,44813.58,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2015,913,96,945,850,10234
161344,985,0.0,551,0,8120,1352130.91,2016,6796.13,51609.71,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2016,1737,165,1110,1689,11922
170907,985,0.0,551,0,8120,1352130.91,2017,8175.45,59785.16,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2017,1972,179,1290,1825,13747
180470,985,0.0,551,0,8120,1352130.91,2018,5212.86,64998.03,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2018,2105,158,1448,1219,14966
190033,985,0.0,551,0,8120,1352130.91,2019,7829.39,72827.41,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2019,1709,157,1605,1739,16705
199596,985,0.0,551,0,8120,1352130.91,2020,8988.39,81815.8,0.047,0.512,0.254,0.0,0.0706,0.1217,0.3755,0.96,823.7535,326.9632,3.1199,0.0398,8120 2020,1521,206,1811,2194,18899
17900,985,0.0,444,0,8287,1352130.91,2001,447.29,447.29,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2001,1250,5,5,65,65
27463,985,0.0,444,0,8287,1352130.91,2002,206.69,653.98,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2002,1139,0,5,40,105
37026,985,0.0,444,0,8287,1352130.91,2003,170.45,824.44,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2003,947,2,7,41,146
46589,985,0.0,444,0,8287,1352130.91,2004,153.2,977.64,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2004,825,1,8,54,200
56152,985,0.0,444,0,8287,1352130.91,2005,443.57,1421.21,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2005,654,11,19,177,376
65715,985,0.0,444,0,8287,1352130.91,2006,133.42,1554.62,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2006,1034,9,27,60,436
75278,985,0.0,444,0,8287,1352130.91,2007,235.43,1790.05,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2007,827,3,31,94,530
84841,985,0.0,444,0,8287,1352130.91,2008,214.99,2005.05,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2008,932,5,36,75,604
94404,985,0.0,444,0,8287,1352130.91,2009,269.92,2274.96,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2009,830,5,42,72,677
103967,985,0.0,444,0,8287,1352130.91,2010,239.78,2514.74,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2010,1015,5,46,60,737
113530,985,0.0,444,0,8287,1352130.91,2011,151.14,2665.88,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2011,1139,2,48,16,753
123093,985,0.0,444,0,8287,1352130.91,2012,493.66,3159.54,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2012,918,16,64,156,909
132656,985,0.0,444,0,8287,1352130.91,2013,320.04,3479.58,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2013,1024,10,74,85,994
142219,985,0.0,444,0,8287,1352130.91,2014,506.14,3985.71,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2014,779,8,82,123,1117
151782,985,0.0,444,0,8287,1352130.91,2015,432.9,4418.62,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2015,852,10,93,128,1246
161345,985,0.0,444,0,8287,1352130.91,2016,518.42,4937.04,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2016,1034,9,102,125,1371
170908,985,0.0,444,0,8287,1352130.91,2017,1245.75,6182.8,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2017,1269,62,164,494,1864
180471,985,0.0,444,0,8287,1352130.91,2018,480.35,6663.14,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2018,1037,19,183,114,1978
190034,985,0.0,444,0,8287,1352130.91,2019,523.41,7186.55,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2019,1190,10,193,166,2144
199597,985,0.0,444,0,8287,1352130.91,2020,721.98,7908.53,0.117,0.0,0.0,0.18,0.2211,0.025,0.1483,0.18,91.4229,3695.8891,23.7502,0.035,8287 2020,1044,36,230,278,2422
17901,985,0.0,850,0,8338,1352130.91,2001,390.16,390.16,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2001,1394,8,8,283,283
27464,985,0.0,850,0,8338,1352130.91,2002,254.58,644.73,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2002,1292,1,9,66,349
37027,985,0.0,850,0,8338,1352130.91,2003,518.25,1162.98,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2003,1086,18,26,235,584
46590,985,0.0,850,0,8338,1352130.91,2004,352.03,1515.01,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2004,882,15,42,224,808
56153,985,0.0,850,0,8338,1352130.91,2005,462.7,1977.71,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2005,696,22,63,193,1001
65716,985,0.0,850,0,8338,1352130.91,2006,361.61,2339.32,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2006,1121,7,70,212,1213
75279,985,0.0,850,0,8338,1352130.91,2007,362.48,2701.8,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2007,918,16,86,216,1429
84842,985,0.0,850,0,8338,1352130.91,2008,273.31,2975.12,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2008,1005,7,93,81,1509
94405,985,0.0,850,0,8338,1352130.91,2009,499.14,3474.25,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2009,966,19,112,441,1950
103968,985,0.0,850,0,8338,1352130.91,2010,325.93,3800.18,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2010,1061,24,136,162,2112
113531,985,0.0,850,0,8338,1352130.91,2011,337.59,4137.77,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2011,1315,26,162,228,2341
123094,985,0.0,850,0,8338,1352130.91,2012,863.98,5001.75,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2012,1027,39,201,476,2817
132657,985,0.0,850,0,8338,1352130.91,2013,376.9,5378.65,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2013,1096,27,229,311,3128
142220,985,0.0,850,0,8338,1352130.91,2014,563.84,5942.49,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2014,853,38,266,516,3644
151783,985,0.0,850,0,8338,1352130.91,2015,420.11,6362.6,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2015,895,67,333,559,4202
161346,985,0.0,850,0,8338,1352130.91,2016,647.5,7010.09,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2016,1158,48,381,585,4788
170909,985,0.0,850,0,8338,1352130.91,2017,1820.88,8830.98,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2017,1450,135,516,1715,6503
180472,985,0.0,850,0,8338,1352130.91,2018,667.85,9498.82,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2018,1193,58,574,830,7332
190035,985,0.0,850,0,8338,1352130.91,2019,653.0,10151.82,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2019,1305,63,637,863,8195
199598,985,0.0,850,0,8338,1352130.91,2020,1287.77,11439.59,0.138,0.008,0.0,0.111,0.1526,0.0375,0.223,0.28,147.5497,3279.3449,25.746,0.0428,8338 2020,1119,107,744,1255,9450
17902,985,0.0,166,0,8362,1352130.91,2001,154.71,154.71,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2001,1757,15,15,108,108
27465,985,0.0,166,0,8362,1352130.91,2002,104.12,258.83,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2002,1757,4,18,104,212
37028,985,0.0,166,0,8362,1352130.91,2003,93.01,351.84,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2003,1399,12,31,131,342
46591,985,0.0,166,0,8362,1352130.91,2004,173.76,525.6,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2004,1421,22,53,238,580
56154,985,0.0,166,0,8362,1352130.91,2005,142.64,668.24,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2005,1072,6,59,87,667
65717,985,0.0,166,0,8362,1352130.91,2006,94.7,762.94,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2006,1232,6,65,54,720
75280,985,0.0,166,0,8362,1352130.91,2007,77.17,840.11,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2007,1031,4,69,59,779
84843,985,0.0,166,0,8362,1352130.91,2008,71.79,911.9,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2008,1274,8,77,46,825
94406,985,0.0,166,0,8362,1352130.91,2009,67.52,979.41,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2009,1295,4,81,34,860
103969,985,0.0,166,0,8362,1352130.91,2010,215.75,1195.17,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2010,1282,11,92,177,1037
113532,985,0.0,166,0,8362,1352130.91,2011,131.34,1326.5,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2011,1645,13,105,181,1218
123095,985,0.0,166,0,8362,1352130.91,2012,232.2,1558.7,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2012,1378,16,121,102,1320
132658,985,0.0,166,0,8362,1352130.91,2013,229.98,1788.69,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2013,1495,8,129,112,1432
142221,985,0.0,166,0,8362,1352130.91,2014,159.33,1948.02,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2014,1252,23,152,233,1664
151784,985,0.0,166,0,8362,1352130.91,2015,86.04,2034.06,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2015,1559,6,158,169,1833
161347,985,0.0,166,0,8362,1352130.91,2016,231.43,2265.49,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2016,1283,26,183,183,2015
170910,985,0.0,166,0,8362,1352130.91,2017,562.2,2827.68,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2017,1294,89,272,969,2984
180473,985,0.0,166,0,8362,1352130.91,2018,192.1,3019.78,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2018,1531,42,314,469,3453
190036,985,0.0,166,0,8362,1352130.91,2019,200.67,3220.45,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2019,1699,18,332,157,3610
199599,985,0.0,166,0,8362,1352130.91,2020,366.55,3587.0,0.068,0.0,0.0,0.356,0.3662,0.0312,0.2915,0.3,279.1181,4207.5191,16.7539,0.033,8362 2020,1476,68,401,532,4142
17903,985,0.0,710,0,8572,1352130.91,2001,158.03,158.03,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2001,1267,3,3,25,25
27466,985,0.0,710,0,8572,1352130.91,2002,57.65,215.69,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2002,1267,1,4,20,45
37029,985,0.0,710,0,8572,1352130.91,2003,47.49,263.18,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2003,990,1,5,39,85
46592,985,0.0,710,0,8572,1352130.91,2004,90.91,354.09,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2004,916,0,5,19,103
56155,985,0.0,710,0,8572,1352130.91,2005,111.99,466.08,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2005,808,2,7,114,217
65718,985,0.0,710,0,8572,1352130.91,2006,49.33,515.4,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2006,864,3,10,56,274
75281,985,0.0,710,0,8572,1352130.91,2007,55.57,570.98,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2007,734,2,11,46,320
84844,985,0.0,710,0,8572,1352130.91,2008,46.11,617.09,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2008,908,2,14,62,382
94407,985,0.0,710,0,8572,1352130.91,2009,37.71,654.8,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2009,923,5,18,33,415
103970,985,0.0,710,0,8572,1352130.91,2010,220.27,875.07,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2010,867,5,24,107,522
113533,985,0.0,710,0,8572,1352130.91,2011,94.73,969.8,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2011,1238,3,27,24,546
123096,985,0.0,710,0,8572,1352130.91,2012,140.72,1110.52,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2012,1019,6,33,34,580
132659,985,0.0,710,0,8572,1352130.91,2013,203.35,1313.87,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2013,1048,2,35,37,617
142222,985,0.0,710,0,8572,1352130.91,2014,61.84,1375.71,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2014,900,2,36,16,633
151785,985,0.0,710,0,8572,1352130.91,2015,26.15,1401.86,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2015,1082,0,36,24,657
161348,985,0.0,710,0,8572,1352130.91,2016,152.38,1554.24,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2016,919,0,36,25,682
170911,985,0.0,710,0,8572,1352130.91,2017,204.68,1758.92,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2017,923,11,47,283,965
180474,985,0.0,710,0,8572,1352130.91,2018,26.93,1785.85,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2018,1141,2,50,134,1099
190037,985,0.0,710,0,8572,1352130.91,2019,46.51,1832.36,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2019,1154,5,54,218,1318
199600,985,0.0,710,0,8572,1352130.91,2020,175.04,2007.4,0.001,0.0,0.0,0.352,0.5354,0.025,0.2191,0.15,183.56,4303.718,14.2481,0.0292,8572 2020,1060,12,66,265,1583
17904,985,0.0,380,0,8649,1352130.91,2001,1980.58,1980.58,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2001,1499,16,16,182,182
27467,985,0.0,380,0,8649,1352130.91,2002,202.5,2183.09,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2002,1302,9,25,284,466
37030,985,0.0,380,0,8649,1352130.91,2003,1221.02,3404.11,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2003,1136,24,49,290,756
46593,985,0.0,380,0,8649,1352130.91,2004,1751.37,5155.48,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2004,792,19,67,297,1053
56156,985,0.0,380,0,8649,1352130.91,2005,2277.96,7433.44,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2005,526,43,111,415,1468
65719,985,0.0,380,0,8649,1352130.91,2006,2474.59,9908.03,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2006,967,40,151,392,1860
75282,985,0.0,380,0,8649,1352130.91,2007,1618.51,11526.53,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2007,806,22,172,244,2104
84845,985,0.0,380,0,8649,1352130.91,2008,1142.54,12669.08,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2008,825,30,202,350,2454
94408,985,0.0,380,0,8649,1352130.91,2009,3042.65,15711.73,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2009,1273,102,304,656,3110
103971,985,0.0,380,0,8649,1352130.91,2010,1606.03,17317.76,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2010,829,33,337,412,3522
113534,985,0.0,380,0,8649,1352130.91,2011,1713.15,19030.91,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2011,1399,29,366,381,3903
123097,985,0.0,380,0,8649,1352130.91,2012,3886.98,22917.89,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2012,856,62,428,877,4780
132660,985,0.0,380,0,8649,1352130.91,2013,2799.6,25717.49,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2013,879,40,469,722,5502
142223,985,0.0,380,0,8649,1352130.91,2014,3245.36,28962.85,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2014,852,66,534,819,6321
151786,985,0.0,380,0,8649,1352130.91,2015,2854.56,31817.41,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2015,608,65,599,524,6845
161349,985,0.0,380,0,8649,1352130.91,2016,3714.54,35531.95,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2016,1152,135,734,1240,8085
170912,985,0.0,380,0,8649,1352130.91,2017,6045.44,41577.39,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2017,1358,161,895,1431,9516
180475,985,0.0,380,0,8649,1352130.91,2018,6703.2,48280.58,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2018,1171,113,1008,788,10304
190038,985,0.0,380,0,8649,1352130.91,2019,8161.73,56442.31,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2019,1220,159,1167,1356,11660
199601,985,0.0,380,0,8649,1352130.91,2020,6676.94,63119.25,0.045,0.143,0.0,0.076,0.2519,0.0354,0.1891,0.44,151.1272,2799.5018,20.7474,0.0332,8649 2020,1160,170,1337,1144,12804
17905,985,0.0,27,0,8818,1352130.91,2001,751.11,751.11,0.36,0.044,0.058,0.177,0.1461,0.0571,0.263,0.58,339.7998,2127.9622,16.2482,0.0448,8818 2001,2651,15,15,156,156
27468,985,0.0,27,0,8818,1352130.91,2002,395.75,1146.85,0.36,0.044,0.058,0.177,0.1461,0.0571,0.263,0.58,339.7998,2127.9622,16.2482,0.0448,8818 2002,2508,13,27,136,292
37031,985,0.0,27,0,8818,1352130.91,2003,396.67,1543.52,0.36,0.044,0.058,0.177,0.1461,0.0571,0.263,0.58,339.7998,2127.9622,16.2482,0.0448,8818 2003,2129,17,44,245,536
